cod_ruta,ruta_num,progresiva,lat,lon,distrito
0237,237,1556,-40.608769,-70.925982,Neuquén
0237,237,1557,-40.609222,-70.936834,Neuquén
0237,237,1558,-40.604455,-70.94547,Neuquén
0237,237,1559,-40.601897,-70.956379,Neuquén
0237,237,1560,-40.594228,-70.960035,Neuquén
0237,237,1561,-40.593958,-70.96902,Neuquén
0237,237,1562,-40.600814,-70.975144,Neuquén
0237,237,1563,-40.609197,-70.977735,Neuquén
0237,237,1564,-40.617821,-70.981532,Neuquén
0237,237,1565,-40.624093,-70.987076,Neuquén
0237,237,1566,-40.631039,-70.994566,Neuquén
0237,237,1567,-40.639031,-70.992339,Neuquén
0237,237,1568,-40.647314,-70.991681,Neuquén
0237,237,1569,-40.652155,-71.000099,Neuquén
0237,237,1570,-40.660587,-71.002452,Neuquén
0237,237,1571,-40.66518,-71.011414,Neuquén
0237,237,1572,-40.670819,-71.017112,Neuquén
0237,237,1573,-40.679248,-71.019338,Neuquén
0237,237,1574,-40.686866,-71.025535,Neuquén
0237,237,1575,-40.695534,-71.023394,Neuquén
0237,237,1576,-40.703682,-71.024129,Neuquén
0237,237,1577,-40.710354,-71.031341,Neuquén
0237,237,1578,-40.71723,-71.035651,Neuquén
0237,237,1579,-40.722695,-71.032487,Neuquén
0237,237,1580,-40.725593,-71.043507,Neuquén
0237,237,1581,-40.725169,-71.05493,Neuquén
0237,237,1582,-40.726391,-71.066141,Neuquén
0237,237,1583,-40.725338,-71.076525,Neuquén
0237,237,1584,-40.72281,-71.086979,Neuquén
0237,237,1585,-40.727437,-71.096817,Neuquén
0237,237,1586,-40.735736,-71.101337,Neuquén
0237,237,1587,-40.744469,-71.103896,Neuquén
0237,237,1588,-40.750749,-71.11172,Neuquén
0237,237,1589,-40.755915,-71.120953,Neuquén
0237,237,1590,-40.764473,-71.121616,Neuquén
0237,237,1591,-40.773459,-71.123277,Neuquén
0237,237,1592,-40.782069,-71.12336,Neuquén
0237,237,1593,-40.790545,-71.120542,Neuquén
0237,237,1594,-40.799438,-71.12053,Neuquén
0237,237,1595,-40.807135,-71.116592,Neuquén
0237,237,1596,-40.811888,-71.10651,Neuquén
0237,237,1597,-40.820002,-71.103122,Neuquén
0237,237,1598,-40.827603,-71.097764,Neuquén
0237,237,1599,-40.834744,-71.103176,Neuquén
0237,237,1600,-40.84273,-71.101727,Neuquén
0237,237,1601,-40.846676,-71.091866,Neuquén
0237,237,1602,-40.853566,-71.08513,Neuquén
0237,237,1603,-40.852479,-71.073965,Neuquén
0237,237,1604,-40.855497,-71.065342,Neuquén
0237,237,1605,-40.863182,-71.060201,Neuquén
0237,237,1606,-40.870953,-71.054647,Neuquén
0237,237,1607,-40.87492,-71.047707,Neuquén
0237,237,1608,-40.880819,-71.054462,Neuquén
0237,237,1609,-40.885556,-71.047143,Neuquén
0237,237,1610,-40.89146,-71.039477,Neuquén
0237,237,1611,-40.899751,-71.040726,Neuquén
0237,237,1612,-40.907167,-71.036342,Neuquén
0237,237,1613,-40.91606,-71.035701,Neuquén
0237,237,1614,-40.924263,-71.037155,Neuquén
0237,237,1615,-40.933202,-71.038647,Neuquén
0237,237,1616,-40.941485,-71.043092,Neuquén
0237,237,1617,-40.948331,-71.048878,Neuquén
0237,237,1618,-40.955823,-71.052374,Neuquén
0237,237,1619,-40.962071,-71.060232,Neuquén
0237,237,1620,-40.968432,-71.068715,Neuquén
0237,237,1621,-40.974938,-71.077127,Neuquén
0237,237,1622,-40.981653,-71.084692,Neuquén
0237,237,1623,-40.986718,-71.094093,Neuquén
0237,237,1624,-40.990766,-71.104496,Neuquén
0237,237,1625,-40.995821,-71.11394,Neuquén
0237,237,1626,-41.000968,-71.123676,Neuquén
0237,237,1627,-41.006304,-71.13317,Neuquén
0237,237,1628,-41.012551,-71.141769,Neuquén
0237,237,1629,-41.019091,-71.14937,Neuquén
0237,237,1630,-41.027881,-71.151859,Neuquén
0242,242,1,-38.531259,-70.375941,Neuquén
0242,242,2,-38.52709,-70.385302,Neuquén
0242,242,3,-38.523764,-70.395979,Neuquén
0242,242,4,-38.521468,-70.406451,Neuquén
0242,242,5,-38.517941,-70.416843,Neuquén
0242,242,6,-38.512406,-70.425676,Neuquén
0242,242,7,-38.507206,-70.43519,Neuquén
0242,242,8,-38.508584,-70.445808,Neuquén
0242,242,9,-38.508593,-70.455591,Neuquén
0242,242,10,-38.506094,-70.466425,Neuquén
0242,242,11,-38.509026,-70.476945,Neuquén
0242,242,12,-38.512887,-70.487414,Neuquén
0242,242,13,-38.516548,-70.497875,Neuquén
0242,242,14,-38.520344,-70.508327,Neuquén
0242,242,15,-38.524043,-70.518775,Neuquén
0242,242,16,-38.527781,-70.529169,Neuquén
0242,242,17,-38.531422,-70.539653,Neuquén
0242,242,18,-38.535209,-70.550075,Neuquén
0242,242,19,-38.538982,-70.56051,Neuquén
0242,242,20,-38.541853,-70.570984,Neuquén
0242,242,21,-38.540959,-70.58242,Neuquén
0242,242,22,-38.540007,-70.59375,Neuquén
0242,242,23,-38.538935,-70.605175,Neuquén
0242,242,24,-38.537917,-70.616648,Neuquén
0242,242,25,-38.536875,-70.627986,Neuquén
0242,242,26,-38.53696,-70.639348,Neuquén
0242,242,27,-38.541457,-70.649014,Neuquén
0242,242,28,-38.546256,-70.658877,Neuquén
0242,242,29,-38.55084,-70.668386,Neuquén
0242,242,30,-38.555929,-70.677785,Neuquén
0242,242,31,-38.564544,-70.680575,Neuquén
0242,242,32,-38.573498,-70.682551,Neuquén
0242,242,33,-38.579437,-70.690189,Neuquén
0242,242,34,-38.584543,-70.699575,Neuquén
0242,242,35,-38.591564,-70.706333,Neuquén
0242,242,36,-38.600495,-70.706828,Neuquén
0242,242,37,-38.607197,-70.713316,Neuquén
0242,242,38,-38.610062,-70.723823,Neuquén
0242,242,39,-38.613899,-70.732551,Neuquén
0242,242,40,-38.621346,-70.734476,Neuquén
0242,242,41,-38.623361,-70.743538,Neuquén
0242,242,42,-38.624568,-70.753025,Neuquén
0242,242,43,-38.632129,-70.758715,Neuquén
0242,242,44,-38.638057,-70.765942,Neuquén
0242,242,45,-38.642291,-70.775465,Neuquén
0242,242,46,-38.645211,-70.78634,Neuquén
0242,242,47,-38.647054,-70.796671,Neuquén
0242,242,48,-38.647978,-70.806718,Neuquén
0242,242,49,-38.653651,-70.81565,Neuquén
0242,242,50,-38.658425,-70.825855,Neuquén
0242,242,51,-38.663572,-70.833951,Neuquén
0242,242,52,-38.667875,-70.843584,Neuquén
0242,242,53,-38.667334,-70.853386,Neuquén
0242,242,54,-38.672524,-70.86248,Neuquén
0242,242,55,-38.670502,-70.87018,Neuquén
0242,242,56,-38.662463,-70.874906,Neuquén
0242,242,57,-38.655712,-70.880314,Neuquén
0242,242,58,-38.661722,-70.888716,Neuquén
0249,249,652,-38.7878726805661,-61.9059970391944,Bahía Blanca
0249,249,653,-38.7940389015026,-61.9137650716746,Bahía Blanca
0249,249,654,-38.8001923112309,-61.9215317715807,Bahía Blanca
0249,249,655,-38.8063407190141,-61.9293024150013,Bahía Blanca
0249,249,656,-38.8127090529228,-61.9373236258241,Bahía Blanca
0249,249,657,-38.8192597865863,-61.9455792626259,Bahía Blanca
0249,249,658,-38.8258194249772,-61.9538163439233,Bahía Blanca
0249,249,660,-38.8390004934063,-61.9702641235521,Bahía Blanca
0249,249,661,-38.8455936512863,-61.9784859294016,Bahía Blanca
0249,249,662,-38.8521811627186,-61.9867121664469,Bahía Blanca
0249,249,664,-38.8649585047538,-62.0034473282679,Bahía Blanca
0249,249,666,-38.8782106770709,-62.0198377409616,Bahía Blanca
0249,249,667,-38.8848408076106,-62.0280297567062,Bahía Blanca
0249,249,669,-38.8889692202807,-62.0480790531584,Bahía Blanca
0249,249,670,-38.8891823314668,-62.0586157822405,Bahía Blanca
0250,250,113,-40.1086530941904,-64.4754074061152,Río Negro
0250,250,114,-40.1062892704173,-64.4866536422963,Río Negro
0250,250,115,-40.1039704138325,-64.4972203023379,Río Negro
0250,250,118,-40.0977648294572,-64.5254039761699,Río Negro
0250,250,124,-40.0831936722505,-64.5895469693022,Río Negro
0250,250,125,-40.0813221771696,-64.6005805741175,Río Negro
0250,250,129,-40.0684853492216,-64.6436663567312,Río Negro
0250,250,136,-40.0284930730251,-64.7108590426111,Río Negro
0250,250,149,-39.9766278097472,-64.8473980183357,Río Negro
0250,250,151,-39.9676018923126,-64.8681481521267,Río Negro
0250,250,154,-39.9554962324655,-64.8998451329137,Río Negro
0250,250,159,-39.9219811007771,-64.9453021654576,Río Negro
0250,250,163,-39.9070385916458,-64.9878424280963,Río Negro
0250,250,170,-39.9043993504614,-65.0652431734698,Río Negro
0250,250,181,-39.9389757617917,-65.1847999272903,Río Negro
0250,250,185,-39.9503479278801,-65.2285952655642,Río Negro
0250,250,193,-39.9653000592677,-65.317689065767,Río Negro
0250,250,194,-39.9664897644658,-65.3289394356541,Río Negro
0250,250,195,-39.9637334382684,-65.3392697687433,Río Negro
0250,250,196,-39.9592184830452,-65.3481612083907,Río Negro
0250,250,199,-39.9456631497458,-65.3748100489276,Río Negro
0250,250,204,-39.9229863907833,-65.4191926538166,Río Negro
0250,250,205,-39.9172853546507,-65.4273633394357,Río Negro
0250,250,209,-39.888590068076,-65.4482297520956,Río Negro
0250,250,214,-39.8443549203124,-65.4299317071278,Río Negro
0250,250,220,-39.7875182651705,-65.4113226672202,Río Negro
0250,250,223,-39.7627792272091,-65.421178277603,Río Negro
0250,250,224,-39.7557874064055,-65.428274561069,Río Negro
0250,250,228,-39.722540556091,-65.4502739569765,Río Negro
0250,250,231,-39.6975806451052,-65.4667493749172,Río Negro
0250,250,234,-39.671002570644,-65.4801163442598,Río Negro
0250,250,236,-39.6521218164361,-65.4861991081232,Río Negro
0250,250,239,-39.626723536238,-65.4985618010888,Río Negro
0250,250,245,-39.5891782029028,-65.545113181695,Río Negro
0250,250,249,-39.5657537709508,-65.5769077034511,Río Negro
0250,250,253,-39.5346332376662,-65.6014933978849,Río Negro
0250,250,257,-39.5009888370405,-65.6162512873226,Río Negro
0250,250,258,-39.4927161285379,-65.6113041640285,Río Negro
0251,251,1,-39.0615478548969,-64.4226634519142,Río Negro
0251,251,4,-39.0896946608161,-64.4232172001193,Río Negro
0251,251,6,-39.1084562029297,-64.4235845030354,Río Negro
0251,251,11,-39.1553539300887,-64.4245799727039,Río Negro
0251,251,12,-39.164739101173,-64.4247689503083,Río Negro
0251,251,16,-39.2022626367121,-64.42547943468,Río Negro
0251,251,17,-39.2116392163695,-64.4256476977589,Río Negro
0251,251,18,-39.2210248208409,-64.4258137740518,Río Negro
0251,251,19,-39.2304011935236,-64.4259923613312,Río Negro
0251,251,20,-39.2397670190496,-64.4265346806641,Río Negro
0251,251,26,-39.2960545629924,-64.4273859540206,Río Negro
0251,251,27,-39.30543165481,-64.427521632902,Río Negro
0251,251,28,-39.3148086113228,-64.4276657222865,Río Negro
0251,251,30,-39.3335715937014,-64.4279520626431,Río Negro
0251,251,33,-39.3617203808139,-64.4283918883531,Río Negro
0251,251,36,-39.389860395591,-64.4288172173144,Río Negro
0251,251,38,-39.4086231151939,-64.429114831323,Río Negro
0251,251,42,-39.446149021567,-64.429687733398,Río Negro
0251,251,44,-39.4649119751442,-64.4299744094745,Río Negro
0251,251,50,-39.5212010487694,-64.4308221146206,Río Negro
0251,251,51,-39.5305871343248,-64.4309580338872,Río Negro
0251,251,54,-39.5587270167448,-64.4313877135404,Río Negro
0251,251,60,-39.6150160741307,-64.4321775750417,Río Negro
0251,251,61,-39.624393680875,-64.4322720356827,Río Negro
0251,251,63,-39.6431576140776,-64.4324854904327,Río Negro
0251,251,64,-39.6525438847537,-64.432609343662,Río Negro
0251,251,68,-39.6898696471166,-64.4347279324529,Río Negro
0251,251,71,-39.7180087452506,-64.4351930332688,Río Negro
0251,251,72,-39.7273946688826,-64.4353373474016,Río Negro
0251,251,73,-39.7367712671658,-64.4355013565442,Río Negro
0251,251,75,-39.7555317528192,-64.4359187022985,Río Negro
0251,251,77,-39.7742922898258,-64.4363343655584,Río Negro
0251,251,78,-39.783677039235,-64.4365442040187,Río Negro
0251,251,79,-39.7930528786099,-64.436749384943,Río Negro
0251,251,80,-39.802437571151,-64.4369609619055,Río Negro
0251,251,81,-39.8118133891733,-64.4371648726228,Río Negro
0251,251,82,-39.8211890631084,-64.4373775865943,Río Negro
0251,251,85,-39.8493344810105,-64.4379950801499,Río Negro
0251,251,87,-39.8680949642412,-64.4384095817034,Río Negro
0251,251,88,-39.8774709544774,-64.438608364154,Río Negro
0251,251,89,-39.8868560323846,-64.4388027417599,Río Negro
0251,251,91,-39.9056168437449,-64.4392003290174,Río Negro
0251,251,93,-39.9243788001426,-64.439541014933,Río Negro
0251,251,94,-39.9337549580236,-64.4397028311571,Río Negro
0251,251,96,-39.9525196524764,-64.43960107347,Río Negro
0251,251,97,-39.961906163637,-64.4394972770607,Río Negro
0251,251,98,-39.9712730029335,-64.4390665301639,Río Negro
0251,251,100,-39.9900094958419,-64.4380294147048,Río Negro
0251,251,105,-40.0361406252426,-64.4422735025416,Río Negro
0251,251,109,-40.0695369284916,-64.4573058943789,Río Negro
0251,251,111,-40.0838003421301,-64.469205224139,Río Negro
0251,251,119,-40.1511140466257,-64.4753135503714,Río Negro
0251,251,120,-40.1597325083349,-64.4788533099662,Río Negro
0251,251,122,-40.1765609443995,-64.4875345400055,Río Negro
0251,251,123,-40.1849801655077,-64.4918841311802,Río Negro
0251,251,125,-40.2018117846925,-64.5005588544968,Río Negro
0251,251,126,-40.2102335032037,-64.5049050954219,Río Negro
0251,251,128,-40.2270587187272,-64.5135933662355,Río Negro
0251,251,130,-40.243857086075,-64.5223524500013,Río Negro
0251,251,132,-40.2606609256861,-64.5310819006678,Río Negro
0251,251,134,-40.2775147070935,-64.5397344866419,Río Negro
0251,251,135,-40.285975887708,-64.5439832383566,Río Negro
0251,251,136,-40.2944517837338,-64.5482228498465,Río Negro
0251,251,137,-40.3029135551309,-64.552469860105,Río Negro
0251,251,139,-40.3199351887102,-64.5607875191063,Río Negro
0251,251,140,-40.3284666037337,-64.5648934910871,Río Negro
0251,251,142,-40.3455671328796,-64.5730473804734,Río Negro
0251,251,143,-40.3541284023023,-64.5770907385649,Río Negro
0251,251,144,-40.3626889975675,-64.5811355460922,Río Negro
0251,251,147,-40.3884152353276,-64.5931957681747,Río Negro
0251,251,148,-40.3970209549007,-64.5971651775403,Río Negro
0251,251,149,-40.4056158434388,-64.6011366186146,Río Negro
0251,251,154,-40.4486565892511,-64.6208923121828,Río Negro
0251,251,155,-40.4572767248055,-64.6248086981054,Río Negro
0251,251,158,-40.4830187825177,-64.6367761835587,Río Negro
0251,251,159,-40.4888034433854,-64.6442447960003,Río Negro
0251,251,160,-40.4943525048949,-64.6519274262523,Río Negro
0251,251,162,-40.5054569706105,-64.6672658513539,Río Negro
0251,251,163,-40.5110122372993,-64.6749439977524,Río Negro
0251,251,165,-40.5224159252218,-64.690034675703,Río Negro
0251,251,166,-40.5274127135352,-64.6980675650989,Río Negro
0251,251,167,-40.5330009862857,-64.7057105617036,Río Negro
0251,251,168,-40.5385912618731,-64.7133521250035,Río Negro
0251,251,170,-40.5554984634233,-64.7203791078569,Río Negro
0251,251,171,-40.5634476151423,-64.7253893040448,Río Negro
0251,251,173,-40.5767206198811,-64.7385026265144,Río Negro
0251,251,174,-40.5816650925696,-64.7465770179361,Río Negro
0251,251,176,-40.5905867212473,-64.7632781605481,Río Negro
0251,251,177,-40.5957084265503,-64.7712413845833,Río Negro
0251,251,178,-40.6002967500107,-64.7794992212528,Río Negro
0251,251,197,-40.682694996433,-64.9391765054198,Río Negro
0251,251,198,-40.6862649095864,-64.9479458051815,Río Negro
0251,251,203,-40.7033371943332,-64.9921079212047,Río Negro
0252,252,2,-38.786143626538,-62.2584030787134,Bahía Blanca
0252,252,4,-38.7816320100155,-62.2789311561485,Bahía Blanca
0252,252,5,-38.7796599505964,-62.2901710604803,Bahía Blanca
0252,252,6,-38.7721501178848,-62.2985796363136,Bahía Blanca
0252,252,7,-38.7635613304211,-62.3018972872591,Bahía Blanca
0252,252,9,-38.7477080595,-62.2937583378215,Bahía Blanca
0259,259,1,-42.946365638473,-71.2263634501888,Chubut
0259,259,2,-42.9443009009225,-71.2367120749441,Chubut
0259,259,3,-42.9379831047424,-71.2455664844867,Chubut
0259,259,5,-42.9273511220437,-71.2636880099076,Chubut
0259,259,8,-42.9077058139683,-71.2884203696819,Chubut
0259,259,9,-42.9007786733421,-71.2966504683757,Chubut
0259,259,14,-42.9193183802752,-71.3401880907588,Chubut
0259,259,15,-42.9257490693211,-71.3487864303114,Chubut
0259,259,16,-42.9302026725552,-71.3584651147266,Chubut
0259,259,17,-42.9352150685099,-71.3679924820468,Chubut
0259,259,18,-42.940731496027,-71.3772983510116,Chubut
0259,259,19,-42.9483763975025,-71.3846361692598,Chubut
0259,259,20,-42.9580174432479,-71.3884931878524,Chubut
0259,259,21,-42.9651560585215,-71.3959770675452,Chubut
0259,259,22,-42.9731550472973,-71.396977856487,Chubut
0259,259,23,-42.9821038849371,-71.3978493199343,Chubut
0259,259,24,-42.9909370586203,-71.4019821524845,Chubut
0259,259,25,-43.0001448572329,-71.4053409807326,Chubut
0259,259,26,-43.0080510132988,-71.4105310594572,Chubut
0259,259,28,-43.0218477280269,-71.4247873071491,Chubut
0259,259,29,-43.0273178068955,-71.4330072687941,Chubut
0259,259,30,-43.0321661664383,-71.4415212124791,Chubut
0259,259,31,-43.0389325602054,-71.4486784509839,Chubut
0259,259,32,-43.0465577342121,-71.4550480419732,Chubut
0259,259,33,-43.0559162124179,-71.4576310636693,Chubut
0259,259,34,-43.0656313511445,-71.4595910632493,Chubut
0259,259,35,-43.0752856468864,-71.461860962961,Chubut
0259,259,39,-43.1118709087747,-71.4626214518969,Chubut
0259,259,42,-43.1290191481229,-71.441015427241,Chubut
0259,259,43,-43.1350080123365,-71.435530002906,Chubut
0259,259,44,-43.1383500565887,-71.4460211708767,Chubut
0259,259,45,-43.1438066304363,-71.4556152187332,Chubut
0259,259,46,-43.1487825301628,-71.4653895653176,Chubut
0259,259,47,-43.154088914451,-71.475032278812,Chubut
0259,259,48,-43.1601917586049,-71.483911823557,Chubut
0259,259,49,-43.1654395301874,-71.4935922056774,Chubut
0259,259,50,-43.1716748899046,-71.5027121886203,Chubut
0259,259,51,-43.1739675641189,-71.5133442759081,Chubut
0259,259,52,-43.17828678218,-71.5232285401108,Chubut
0259,259,53,-43.1856377438803,-71.5305200488988,Chubut
0259,259,54,-43.1902605497608,-71.5408298169612,Chubut
0259,259,55,-43.1959228175577,-71.5506244238745,Chubut
0259,259,58,-43.1981550585355,-71.583414840368,Chubut
0259,259,59,-43.1922986833663,-71.5928612736418,Chubut
0259,259,60,-43.1954546673328,-71.6034551864298,Chubut
0259,259,61,-43.1901478933451,-71.6103916213634,Chubut
0259,259,63,-43.1803714461216,-71.6276366303144,Chubut
0259,259,64,-43.182209093241,-71.6384476747792,Chubut
0259,259,65,-43.183284300284,-71.6492394420453,Chubut
0259,259,66,-43.1815002709522,-71.6600590876266,Chubut
0259,259,70,-43.1757295704999,-71.6990471068132,Chubut
0259,259,71,-43.176806716746,-71.7093961780497,Chubut
0259,259,73,-43.1684738829229,-71.7280058762301,Chubut
0259,259,74,-43.1688815297887,-71.7389055814082,Chubut
0259,259,75,-43.1744416151326,-71.7481258027238,Chubut
0260,260,0,-45.9358526821662,-70.4061586178629,Chubut
0260,260,2,-45.9378209655963,-70.4308789342302,Chubut
0260,260,5,-45.9468765252626,-70.4666583202697,Chubut
0260,260,6,-45.951309940364,-70.4782504326453,Chubut
0260,260,7,-45.9546112003865,-70.4901264265085,Chubut
0260,260,8,-45.9562562399241,-70.5024279944572,Chubut
0260,260,9,-45.957880445251,-70.5147232619467,Chubut
0260,260,10,-45.959516094663,-70.5270260978423,Chubut
0260,260,11,-45.9611616057028,-70.539318536726,Chubut
0260,260,12,-45.962810963493,-70.5516104616558,Chubut
0260,260,13,-45.9643366341078,-70.5639272515938,Chubut
0260,260,14,-45.9636144071037,-70.5762180023181,Chubut
0260,260,15,-45.9615582140968,-70.5884574995471,Chubut
0260,260,16,-45.959761834195,-70.6007052020692,Chubut
0260,260,17,-45.9556797731459,-70.6126982462039,Chubut
0260,260,18,-45.950857018104,-70.6241410042209,Chubut
0260,260,19,-45.9465749745471,-70.6356744653801,Chubut
0260,260,20,-45.9422579524522,-70.6471952827816,Chubut
0260,260,21,-45.9390063723607,-70.6590352116381,Chubut
0260,260,22,-45.9352605140171,-70.6707131018308,Chubut
0260,260,23,-45.9306556390694,-70.6821219159537,Chubut
0260,260,25,-45.9214805838407,-70.7049631898441,Chubut
0260,260,26,-45.9169092412444,-70.7163854836958,Chubut
0260,260,27,-45.9123075217707,-70.7277954997637,Chubut
0260,260,28,-45.9076582511982,-70.7391862966239,Chubut
0260,260,29,-45.9030261056809,-70.750584012613,Chubut
0260,260,30,-45.8992139257459,-70.7622801841652,Chubut
0260,260,31,-45.8979260976105,-70.7744729862568,Chubut
0260,260,32,-45.8946746971804,-70.7862428146796,Chubut
0260,260,37,-45.892970681434,-70.8471695586459,Chubut
0260,260,38,-45.8979693295243,-70.8583301406959,Chubut
0260,260,39,-45.9010055386115,-70.8701997208169,Chubut
0260,260,41,-45.9061259862545,-70.8942670666806,Chubut
0260,260,42,-45.907663778299,-70.9064725879047,Chubut
0260,260,45,-45.9021759535714,-70.9423566417558,Chubut
0260,260,50,-45.8988819804114,-71.0018387945632,Chubut
0260,260,52,-45.9011226538682,-71.0256776670675,Chubut
0260,260,54,-45.8955067236559,-71.049207883931,Chubut
0260,260,56,-45.8849908139872,-71.071112328765,Chubut
0260,260,57,-45.8851927595025,-71.0832848084942,Chubut
0260,260,59,-45.8918056830359,-71.1052855521,Chubut
0260,260,60,-45.8986591427667,-71.1150827080047,Chubut
0260,260,61,-45.9059381503555,-71.1245646495523,Chubut
0260,260,63,-45.9166641340084,-71.1454290145071,Chubut
0260,260,64,-45.9154541198374,-71.1575673041444,Chubut
0260,260,65,-45.9157707700041,-71.1695100988689,Chubut
0260,260,66,-45.9191182989928,-71.181117495165,Chubut
0260,260,67,-45.923814382888,-71.1922057132509,Chubut
